,Country Name,Year,Total Population,GDP per Capita,Gini Coefficient,Ethnic Fractionalization Index,Human Capital Index,Homicide Rate,Life Expectancy,Fertility Rate,National IQ Score,Urban Pop. per Capita,Inflation (CPI),Distance from Equator,Trade (% of GDP),Gender Development Index,Median Age,Public Expenditure per Capita,Unemployment Rate,Important in life: Religion,Patents Rate,Human Development Index,Legal Tradition,Voice and Accountability,Political Stability No Violence,Government Effectiveness,Regulatory Quality,Rule of Law,Control of Corruption
12149,Liechtenstein,2018.0,37910.0,165028.245029187,,,,,,,,14.338,,47.166000000000004,,,,,,,,0.917,,1.3199677467346191,1.4841912984848022,1.7390366792678833,1.532827615737915,1.6780370473861694,2.0077097415924072
12150,Sri Lanka,2018.0,21670000.0,4102.481350144671,,,0.5839087963104248,,,,79.0,18.476,2.13503773713198,7.873054,52.918628398877495,0.938,27.542856999999998,8.99782941135434,4.11899995803833,,,0.780,legor_uk,0.008783649653196335,-0.18316422402858734,-0.23537933826446533,-0.1522742360830307,0.02632339484989643,-0.3355434834957123
12151,Lesotho,2018.0,2108132.0,1299.15312598733,,,0.37128308415412903,,,,,28.153000000000002,4.00999803947733,29.609988,128.00758270899,1.026,20.399999,37.668060770528605,23.9710006713867,,,0.518,legor_uk,0.08439292013645172,-0.21832862496376038,-0.8609057068824768,-0.4965023398399353,-0.33666035532951355,-0.10330809652805328
12152,Lithuania,2018.0,2789533.0,19153.4089860651,,,0.7118713855743408,,,,94.3,67.679,2.6979277920839704,55.169438,149.299812851284,1.028,33.7599998,16.4900478283177,6.14699983596802,,,0.869,legor_fr,0.9233596324920654,0.7527990341186523,1.0723978281021118,1.1132811307907104,0.9573603868484497,0.4978956878185272
12153,Luxembourg,2018.0,607728.0,116639.88804711,,,0.6915012001991272,,,,,90.98100000000001,1.5281952430737298,49.815273,387.103339675389,0.97,36.7199996,16.6594130839113,5.58500003814697,,,0.909,legor_fr,1.566906452178955,1.3734036684036255,1.7782213687896729,1.7572057247161865,1.8108857870101929,2.087754964828491
12154,Latvia,2018.0,1926542.0,17860.6171980214,,,0.7239263653755188,,,,,68.142,2.53445424186602,56.879635,122.79320833603501,1.03,34.94,17.7867368665876,7.412000179290769,,,0.854,legor_ge,0.8133245706558228,0.4215345084667206,1.0434517860412598,1.1898943185806274,0.956985592842102,0.3285871148109436
12155,Macau,2018.0,631636.0,87208.535912643,,,0.7590059638023376,,,,,100.0,3.0052210064730094,22.198745000000002,116.00144827803301,,30.4599998,9.45968434735284,1.9659999608993501,,,,,-0.050662145018577576,1.2629642486572266,1.2043659687042236,1.6094979047775269,1.0097672939300537,0.715681791305542
12156,Morocco,2018.0,36029138.0,3237.8833681566603,,,0.4996751546859741,,,,82.4,62.453,1.91295940503111,31.791702,87.9901194591362,0.833,25.099999999999998,18.9745053856898,9.07800006866455,,,0.676,legor_fr,-0.6630426645278931,-0.3318862318992615,-0.20929588377475739,-0.242939293384552,-0.1384848654270172,-0.21640342473983765
12157,Monaco,2018.0,38682.0,185741.27999158698,,,,,,,,100.0,,43.750298,,,,,,,,,,0.6609579920768738,1.6121021509170532,,,,
12158,Moldova,2018.0,3545883.0,3227.3121916043,,,0.5801408886909485,,,,,42.629,3.04505397337071,47.411631,84.2866489594022,1.0070000000000001,30.1999992,14.749923602485099,2.9779999256133998,,,0.711,legor_fr,-0.10664193332195282,-0.34901654720306396,-0.4665204882621765,-0.04902026057243347,-0.4135719835758209,-0.7267501950263977
12159,Madagascar,2018.0,26262368.0,527.501285041282,,,0.374016672372818,,,,82.0,37.191,8.59795823787682,18.766947000000002,62.5018060931614,0.946,20.0200004,14.33200627274,1.68900001049042,,,0.521,legor_fr,-0.3094514310359955,-0.5190362930297852,-1.1531212329864502,-0.7334516644477844,-0.8139714002609253,-1.0007268190383911
12160,Maldives,2018.0,515696.0,10330.615614094,,,,,,,,39.808,-0.133373387560739,3.202778,146.270835325988,0.9390000000000001,22.32,,5.84899997711182,,,0.719,legor_uk,-0.6604531407356262,0.09509009122848511,-0.48849406838417053,-0.4830082058906555,-0.5495973229408264,-0.893001139163971
12161,Mexico,2018.0,126190788.0,9673.44367360619,,,0.6072039604187012,,,,87.8,80.156,4.89935015356549,23.634501,80.4483211741163,0.9570000000000001,24.8600003,11.665628773837302,3.2829999923706095,,,0.767,legor_fr,-0.005917774513363838,-0.5724369883537292,-0.15338803827762604,0.1509803980588913,-0.6737109422683716,-0.8628517389297485
12162,Marshall Islands,2018.0,58413.0,3788.1635937205797,,,,,,,84.0,77.031,,7.131474000000001,125.72768192048001,,,56.347852023246794,,,,0.698,,1.146016001701355,0.862738311290741,-1.5543911457061768,-1.1385456323623657,-0.047153670340776443,-0.07409944385290146
12163,North Macedonia,2018.0,2082958.0,6083.71894832148,,,0.5338455438613892,,,,,57.963,1.4583129850712702,41.608635,133.23600501584102,0.9470000000000001,28.0400002,15.243946764237302,20.7360000610352,,,0.759,legor_fr,-0.009295281022787094,-0.1966760754585266,0.09024307876825333,0.5249679088592529,-0.2837728261947632,-0.3648160994052887
12164,Mali,2018.0,19077690.0,899.659908096615,,,0.31677600741386414,,,,69.5,42.356,,17.570692,57.6544926523115,0.807,18.939999999999998,16.577812697097198,7.110000133514401,,,0.427,legor_fr,-0.30918270349502563,-2.051259756088257,-1.0046379566192627,-0.549690306186676,-0.7977482080459595,-0.6953310370445251
12165,Malta,2018.0,483530.0,30098.2833099975,,,0.7013866901397705,,,,95.3,94.61200000000001,1.15782362451512,35.937496,268.848482531912,0.965,30.5800014,16.274224576257502,3.7160000801086404,,,0.885,legor_fr,1.1233166456222534,1.2941925525665283,0.9687959551811218,1.336777687072754,1.0539737939834595,0.5799018144607544
12166,Myanmar,2018.0,53708395.0,1325.9529237064,,,0.4734207093715668,,,,,30.579,6.87232865662918,21.913965,,0.953,25.642857714285714,,1.49399995803833,,,0.584,legor_so,-0.8873215913772583,-1.3090109825134277,-1.068651795387268,-0.7531742453575134,-1.0325785875320435,-0.5882939696311951
12167,Montenegro,2018.0,622345.0,8844.23698538056,,,0.6152342557907104,,,,,66.813,2.6112164723023197,42.708678000000006,109.609296759902,0.966,28.0400004,18.504459451055396,15.1750001907349,,,0.816,,0.08013390749692917,0.10802093148231506,0.13116149604320526,0.36253345012664795,0.09874226152896881,0.02279871329665184
12168,Mongolia,2018.0,3170208.0,4121.73243469391,,,0.625953733921051,,,,100.0,68.445,6.812435941950421,46.862496,122.893221478024,1.031,26.470000000000002,11.706672145752302,6.25400018692017,,,0.735,legor_ge,0.2625468969345093,0.7887994647026062,-0.23334769904613495,-0.02985079027712345,-0.26649367809295654,-0.42778974771499634
12169,Mozambique,2018.0,29495962.0,498.95722020865196,,,0.3610384166240692,,,,69.5,35.988,,18.665695,131.985656798777,0.9009999999999999,18.3400004,22.0283975562951,3.23699998855591,,,0.446,legor_fr,-0.46744582056999207,-0.7836706638336182,-0.8742812871932983,-0.7263408899307251,-1.0436888933181763,-0.7813796997070312
12170,Mauritania,2018.0,4403319.0,1188.8345875397301,,,0.3526628315448761,,,,,53.672,3.0673599605835498,21.00789,121.314333993956,0.853,18.6200004,21.9501986175438,9.46399974822998,,,0.527,legor_fr,-0.8540773987770081,-0.6677783131599426,-0.7266324758529663,-0.8108506202697754,-0.6859449148178101,-0.8072538375854492
12171,Mauritius,2018.0,1265303.0,11238.6903948961,,,0.6257977485656738,,,,,40.793,3.2160538314458003,20.348404000000002,94.85347905644699,0.9740000000000001,24.6199986,15.275645050657001,6.65700006484985,,,0.796,legor_fr,0.7605994939804077,0.872838020324707,0.8760848641395569,1.0271928310394287,0.7796614170074463,0.26963451504707336
12172,Malawi,2018.0,18143315.0,389.398033178836,,,0.40682727098464966,,,,60.1,16.937,12.420178108921,13.254307999999998,,0.93,17.22,,5.622000217437741,,,0.485,legor_uk,-0.058092013001441956,-0.32502251863479614,-0.7286705374717712,-0.6708330512046814,-0.38029950857162476,-0.7433891892433167
12173,Malaysia,2018.0,31528585.0,11373.2330025676,,,0.6222544312477112,,,,91.7,76.036,0.884709160571244,4.210483999999999,130.502780400217,0.972,24.73750025,11.953578443501101,3.3499999046325697,,,0.804,legor_uk,-0.08368798345327377,0.23739010095596313,1.075348138809204,0.6824740171432495,0.62333744764328,0.3139764666557312
12174,Namibia,2018.0,2448255.0,5931.453886116171,,,0.43465039134025574,,,,70.4,50.032,4.28857498852457,22.957639999999998,83.6508564531358,1.0090000000000001,20.939999999999998,23.499960904186302,19.877000808715803,,,0.645,legor_uk,0.4862734377384186,0.6537774801254272,0.10644198954105377,-0.05249902978539467,0.24498113989830017,0.33995985984802246
12175,Niger,2018.0,22442948.0,413.980304962089,,,0.31604933738708496,,,,,16.425,2.9676036600445403,17.607789,48.7768683096734,0.298,15.08,14.5220782393348,0.470999985933304,,,0.377,legor_fr,-0.5845156311988831,-1.2605664730072021,-0.7660425305366516,-0.6404533386230469,-0.5802283883094788,-0.5798145532608032
12176,Nigeria,2018.0,195874740.0,2028.1819701759803,,,0.3415123522281647,,,,71.2,50.343999999999994,12.0947315505318,9.081999,33.001258703583495,0.868,18.62,5.603213141154231,8.24300003051758,,,0.534,legor_uk,-0.40792757272720337,-2.192699909210205,-1.0225907564163208,-0.8825297355651855,-0.8809230923652649,-1.0448904037475586
12177,Nicaragua,2018.0,6465513.0,2028.8947553936898,,,0.5308411717414856,,,,,58.522,4.94723728039882,12.865416,93.25529704525141,1.013,23.100001,15.4076973255055,5.199999809265139,,,0.651,legor_fr,-1.083065152168274,-0.8013505339622498,-0.8024699091911316,-0.6863752007484436,-1.0397213697433472,-1.063360333442688
12178,Netherlands,2018.0,17231017.0,53024.05921305309,,,0.7997006177902222,,,,100.4,91.49,1.70349794744475,52.132633,157.65329653932199,0.9670000000000001,37.8699986,24.2372800336934,3.82999992370605,,,0.934,legor_fr,1.596444010734558,0.8682934045791626,1.8504656553268433,2.018239736557007,1.8163608312606812,2.009026288986206
12179,Norway,2018.0,5314336.0,81697.2459836768,,,0.7709872126579285,,,,97.2,82.24799999999999,2.76483134528794,60.472024,71.0741858923888,0.99,37.2200001,23.415740074656,3.79999995231628,,,0.954,legor_sc,1.7325470447540283,1.1538043022155762,1.8871194124221802,1.7584398984909058,1.9656307697296143,2.089906692504883
12180,Nepal,2018.0,28087871.0,1033.91243082634,,,0.49014028906822205,,,,78.0,19.74,,28.394857000000002,55.230628456328894,0.909,22.3900007,11.687835532566199,1.35000002384186,,,0.579,legor_uk,-0.13195809721946716,-0.6251458525657654,-0.9023383259773254,-0.7456533312797546,-0.4780527651309967,-0.6736505031585693
12181,Nauru,2018.0,12704.0,9888.89359652993,,,,,,,,100.0,,0.522778,,,,,,,,,,0.6609579920768738,0.5126343369483948,-0.07674402743577957,-0.04678180441260338,-0.6908470988273621,-0.5539093017578125
12182,New Zealand,2018.0,4885500.0,41945.3316690932,,,0.7672820091247559,,,,98.9,86.538,1.59829703801698,40.900557,56.399746090057,0.963,34.9299993,18.2372842440777,4.2979998588562,,,0.921,legor_uk,1.6235013008117676,1.5414824485778809,1.6702513694763184,1.9788217544555664,1.876294493675232,2.1746959686279297
12183,Oman,2018.0,4829483.0,16415.157278098897,,,0.6223796010017395,,,,84.5,84.539,0.8813021040095359,21.512583,102.783291067814,0.943,25.9399997,24.7505234454925,2.86400008201599,,,0.834,legor_fr,-1.026106595993042,0.6545912027359009,0.1865781992673874,0.3100106716156006,0.4648626148700714,0.2460828274488449
12184,Pakistan,2018.0,212215030.0,1482.40306306798,,,0.38869789242744446,,,,84.0,36.666,5.07805725868919,30.375321000000003,28.542003919109803,0.747,21.487499624999998,11.712853070553699,4.08300018310547,,,0.560,legor_uk,-0.8006933331489563,-2.26743483543396,-0.6338443160057068,-0.6444416642189026,-0.6730217337608337,-0.7907337546348572
12185,Panama,2018.0,4176873.0,15575.072548291499,,,0.5320003628730774,,,,,67.709,0.761578359399943,8.537981,,1.005,25.5199997,,3.89400005340576,,,0.795,legor_fr,0.580500602722168,0.27715471386909485,-0.019452029839158058,0.40161287784576416,-0.05922115594148636,-0.5670269727706909
12186,Peru,2018.0,31989256.0,6941.235847630121,,,0.5855838656425476,,,,84.2,77.907,1.31764765937395,9.189967,48.913703302259705,0.951,24.98,13.1099670719525,3.39000010490417,,,0.759,legor_fr,0.2345341295003891,-0.25930050015449524,-0.24543094635009766,0.5182164311408997,-0.5170875191688538,-0.5401052236557007
12187,Philippines,2018.0,106651922.0,3102.7133632993105,,,0.5480998158454895,,,,86.1,46.907,5.21160460595185,12.879721,76.05875261102808,1.004,22.13333366666667,11.9270806756943,2.33800005912781,,,0.712,legor_fr,0.037987660616636276,-1.121843934059143,0.04950942099094391,0.045911312103271484,-0.4776693880558014,-0.5448154211044312
12188,Palau,2018.0,17907.0,15859.434857876799,,,,,,,,79.93,,7.51498,123.298129649511,,,32.402025529331695,,,,0.814,,1.146016001701355,0.862738311290741,-0.012124174274504185,-0.011649486608803272,0.30656126141548157,-0.5539093017578125
12189,Papua New Guinea,2018.0,8606316.0,2730.27479935873,,,0.38416504859924316,,,,83.4,13.169,4.72084992574417,6.314993,,,20.8599998,,2.42300009727478,,,0.543,legor_uk,0.04321900010108948,-0.6669980883598328,-0.6773402094841003,-0.5433645844459534,-0.7658503651618958,-0.8760095238685608
12190,Poland,2018.0,37978548.0,15420.911163429499,,,0.7471420168876648,,,,96.1,60.058,1.81295156542681,51.919438,107.744362110813,1.0090000000000001,35.5300004,17.800989201235602,3.84500002861023,,,0.872,legor_ge,0.7238377332687378,0.545012354850769,0.6626508235931396,0.8819271922111511,0.42789188027381897,0.6414218544960022
12191,Puerto Rico,2018.0,3195153.0,31651.3481514031,,,,,,,83.5,93.57799999999999,,18.220833,105.839362647816,,25.6000008,7.88166623653107,9.19999980926514,,,,legor_fr,0.49197277426719666,0.4000113308429718,-0.15692400932312012,0.927946150302887,0.5868456959724426,0.040170639753341675
12192,"Korea, North",2018.0,25549819.0,,,,,,,,,61.898999999999994,,,,,,,2.71300005912781,,,,legor_so,-2.202045202255249,-0.35163259506225586,-1.5727595090866089,-2.3445634841918945,-1.6345587968826294,-1.5662561655044556
12193,Portugal,2018.0,10281762.0,23407.906588796803,,,0.7763411998748779,,,,94.4,65.211,0.99371568346825,39.399871999999995,86.95675691849779,0.9840000000000001,38.560001400000004,16.9608927979067,6.993000030517581,,,0.850,legor_fr,1.2046066522598267,1.1400314569473267,1.2089089155197144,0.8900307416915894,1.1409116983413696,0.8498303890228271
12194,Paraguay,2018.0,6956071.0,5821.81432292324,,,0.5327168703079224,,,,84.0,61.585,3.9756101574069103,23.442503,70.41510178850079,0.968,22.38,11.2519466826094,4.53399991989136,,,0.724,legor_fr,0.053769711405038834,-0.11929751187562943,-0.5172144174575806,-0.12421191483736038,-0.5411182045936584,-0.8474646210670471
12195,West Bank and Gaza,2018.0,4569087.0,3198.86664447405,,,0.5541502237319946,,,,,76.164,-0.19510777373069899,31.952162,79.60098249167,0.871,18.099999,26.191339568552102,26.2560005187988,,,0.690,legor_uk,-0.9017643332481384,-1.73564875125885,-0.7608902454376221,0.052444927394390106,-0.4837195575237274,-0.19542033970355988
12196,Qatar,2018.0,2781677.0,68793.78443726139,,,0.61474609375,,,,80.1,99.135,0.25581538272439897,25.354826,87.9860686403717,1.043,23.8599996,15.8843915366703,0.10999999940395402,,,0.848,legor_fr,-1.1950948238372803,0.6783723831176758,0.6312363743782043,0.515171229839325,0.7346736788749695,0.7248944640159607
12197,Romania,2018.0,19473936.0,12301.1864034302,,,0.6011671423912048,,,,91.0,53.998000000000005,4.62548443137781,45.943160999999996,86.49491929954479,0.986,36.799999,16.6080751079039,4.1869997978210405,,,0.816,legor_fr,0.45778053998947144,0.05930820479989052,-0.2534417510032654,0.44539862871170044,0.32546281814575195,-0.12165043503046036
12198,Russia,2018.0,144478050.0,11288.8724435206,,,0.7285525798797607,,,,96.6,74.433,2.87831382614987,61.52401,51.5104574912421,1.015,30.0599998,17.37584686081,4.84600019454956,,,0.824,legor_fr,-1.0580073595046997,-0.5037208795547485,-0.060885753482580185,-0.5404853820800781,-0.8153200745582581,-0.8451133370399475
12199,Rwanda,2018.0,12301939.0,772.944459929187,,,0.37360087037086487,,,,76.0,17.211,-0.309533635988446,1.940278,51.5054483643306,0.943,18.56,14.8972024586175,1.01699995994568,,,0.536,legor_fr,-1.1299163103103638,0.11595074087381363,0.2068089097738266,0.0841578021645546,0.11811153590679169,0.57825767993927
12200,Saudi Arabia,2018.0,33699947.0,23338.9634580718,,,0.5848919153213501,,,,79.6,83.844,2.4659430899484303,23.885942,66.5668213044185,0.879,26.5599993,24.6181129332301,6.03999996185303,,,0.857,legor_uk,-1.6442317962646484,-0.5181113481521606,0.3234982192516327,-0.045894917100667953,0.14172925055027008,0.3596961796283722
12201,Sudan,2018.0,41801533.0,977.273635724417,,,0.3793674111366272,,,,77.5,34.641999999999996,,12.862807,22.5944733392728,0.836,18.633333333333333,6.02938003400954,16.8999996185303,,,0.508,legor_uk,-1.8410441875457764,-1.8358688354492188,-1.619856595993042,-1.6303473711013794,-1.1197963953018188,-1.42693293094635
12202,Senegal,2018.0,15854360.0,1521.95355421391,,,0.4178997278213501,,,,70.5,47.192,0.46098564246427,14.497401000000002,57.9355453561728,0.873,18.7799996,13.5966565471715,6.52699995040894,,,0.514,legor_fr,0.239694282412529,-0.0886327475309372,-0.26781556010246277,-0.10766905546188354,-0.20807945728302002,-0.024701431393623352
12203,Singapore,2018.0,5638676.0,64581.9440183954,,,0.8843783140182495,,,,107.1,100.0,0.4385186177785929,1.352083,326.19468233794703,0.988,28.0,10.532631478222099,4.01900005340576,,,0.935,legor_uk,-0.05910886824131012,1.5103387832641602,2.2314743995666504,2.1315648555755615,1.8448913097381592,2.1745240688323975
12204,Solomon Islands,2018.0,652858.0,2137.69069539357,,,0.44290482997894287,,,,,23.749000000000002,3.4614748497374506,9.645710000000001,,,18.939999399999998,,0.617999970912933,,,0.557,legor_uk,0.5343427062034607,0.30041471123695374,-1.0542407035827637,-0.8411345481872559,-0.22789514064788818,-0.0049461983144283295
12205,Sierra Leone,2018.0,7650154.0,533.991184258936,,,0.350620836019516,,,,64.0,42.055,16.0327898535814,8.460555000000001,56.695830635166296,0.882,19.559999599999998,9.2405640383603,4.41699981689453,,,0.438,legor_uk,-0.17916862666606903,-0.029891638085246086,-1.142947793006897,-0.9059858918190002,-0.7695494890213013,-0.4921698272228241
12206,El Salvador,2018.0,6420744.0,4058.2524392811797,,,0.5012158751487732,,,,,72.023,1.09033000581896,13.794185,77.5259623133899,0.9690000000000001,23.6099993,16.1311355873662,4.00600004196167,,,0.667,legor_fr,0.04180637747049332,-0.3348507583141327,-0.44714248180389404,-0.03878215700387955,-0.8247700929641724,-0.5911076664924622
12207,San Marino,2018.0,33785.0,48494.5514112427,,,,,,,,97.226,,43.94236,,,,,,,,,,1.146016001701355,0.862738311290741,,,,
12208,Somalia,2018.0,15008154.0,314.544165670763,,,,,,,,44.971000000000004,,5.152149,125.527985845119,,18.3,11.251694366163198,11.279999732971199,,,,,-1.8331350088119507,-2.219771385192871,-2.1910297870635986,-2.3148088455200195,-2.3327860832214355,-1.8000848293304443
12209,Serbia,2018.0,6982084.0,7246.73165586437,,,0.7553532123565674,,,,90.3,56.092,1.9598407629380301,44.016521000000004,110.06842437495199,0.976,31.4799994,16.558876302544597,12.7329998016357,,,0.799,legor_fr,0.0018318775109946728,0.08247736841440201,0.11161976307630539,0.007444404531270266,-0.14640362560749054,-0.3702148199081421
12210,South Sudan,2018.0,10975920.0,1119.65133182314,,,0.3021450340747833,,,,,19.615,,,,0.8390000000000001,18.3,,12.2250003814697,,,0.413,,-1.977598786354065,-2.4393157958984375,-2.449409246444702,-2.0640909671783447,-1.9584078788757324,-1.727953553199768
